No;year;month;day;hour;PM_US Post;DEWP;HUMI;PRES;TEMP
44611;2015;2;2;18;73330;-12;39;1032;0
44612;2015;2;2;19;73340;-15;29;1032;1
44613;2015;2;2;20;73350;-14;31;1033;1
44614;2015;2;2;21;73300;-10;37;1033;3
44615;2015;2;2;22;73310;-4;74;1034;0
44616;2015;2;2;23;73320;-3;86;1033;-1
44617;2015;2;3;0;73330;-3;86;1033;-1
44618;2015;2;3;1;73340;-3;92;1032;-2
44619;2015;2;3;2;73350;-4;92;1032;-3
44620;2015;2;3;3;73360;-4;92;1032;-3
44621;2015;2;3;4;73370;-5;92;1032;-4
44622;2015;2;3;5;73380;-6;92;1032;-5
44623;2015;2;3;6;73390;-6;92;1031;-5
44624;2015;2;3;7;73340;-5;92;1032;-4
44625;2015;2;3;8;73350;-6;92;1033;-5
44626;2015;2;3;9;73360;-4;86;1033;-2
44627;2015;2;3;10;73370;-6;63;1033;0
44628;2015;2;3;11;73380;-10;40;1032;2
44629;2015;2;3;12;73390;-9;35;1032;5
44630;2015;2;3;13;73400;-9;30;1031;7
44631;2015;2;3;14;73410;-9;28;1030;8
44632;2015;2;3;15;73420;-10;26;1029;8
44633;2015;2;3;16;73430;-11;24;1029;8
44634;2015;2;3;17;73380;-12;24;1029;7
44635;2015;2;3;18;73390;-14;22;1029;6
44636;2015;2;3;19;73400;-16;18;1030;6
44637;2015;2;3;20;73410;-15;21;1030;5
44638;2015;2;3;21;73420;-18;18;1031;4
44639;2015;2;3;22;73430;-18;21;1032;2
44640;2015;2;3;23;73440;-17;26;1033;0
44641;2015;2;4;0;73450;-15;31;1033;0
44642;2015;2;4;1;73460;-15;33;1033;-1
44643;2015;2;4;2;73470;-15;33;1033;-1
44644;2015;2;4;3;73420;-15;36;1033;-2
44645;2015;2;4;4;73430;-15;33;1033;-1
44646;2015;2;4;5;73440;-16;30;1033;-1
44647;2015;2;4;6;73450;-16;33;1033;-2
44648;2015;2;4;7;73460;-16;33;1033;-2
44649;2015;2;4;8;73470;-15;33;1033;-1
44650;2015;2;4;9;73480;-17;26;1033;0
44651;2015;2;4;10;73490;-17;22;1033;2
44652;2015;2;4;11;73500;-17;21;1033;3
44653;2015;2;4;12;73510;-17;21;1032;3
44654;2015;2;4;13;73460;-17;19;1030;4
44655;2015;2;4;14;73470;-17;18;1029;5
44656;2015;2;4;15;73480;-16;18;1028;6
44657;2015;2;4;16;73490;-16;18;1028;6
44658;2015;2;4;17;73500;-14;22;1029;6
44659;2015;2;4;18;73510;-16;21;1030;4
44660;2015;2;4;19;73520;-14;29;1032;2
44661;2015;2;4;20;73530;-15;27;1033;2
44662;2015;2;4;21;73540;-15;29;1034;1
44663;2015;2;4;22;73550;-15;29;1034;1
44664;2015;2;4;23;73500;-15;29;1034;1
44665;2015;2;5;0;73510;-13;36;1035;0
44666;2015;2;5;1;73520;-13;36;1035;0
44667;2015;2;5;2;73530;-14;33;1035;0
44668;2015;2;5;3;73540;-13;36;1034;0
44669;2015;2;5;4;73550;-14;36;1034;-1
44670;2015;2;5;5;73560;-14;36;1034;-1
44671;2015;2;5;6;73570;-14;42;1034;-3
44672;2015;2;5;7;73580;-14;53;1034;-6
44673;2015;2;5;8;73590;-13;39;1035;-1
44674;2015;2;5;9;73540;-14;31;1035;1
44675;2015;2;5;10;73550;-15;23;1035;4
44676;2015;2;5;11;73560;-14;23;1034;5
44677;2015;2;5;12;73570;-15;20;1033;6
44678;2015;2;5;13;73580;-14;20;1031;7
44679;2015;2;5;14;73590;-14;19;1030;8
44680;2015;2;5;15;73600;-14;18;1029;9
44681;2015;2;5;16;73610;-14;19;1028;8
44682;2015;2;5;17;73620;-13;20;1028;8
44683;2015;2;5;18;73630;-13;24;1028;6
44684;2015;2;5;19;73580;-14;22;1028;6
44685;2015;2;5;20;73590;-13;24;1028;6
44686;2015;2;5;21;73600;-13;24;1028;6
44687;2015;2;5;22;73610;-13;25;1028;5
44688;2015;2;5;23;73620;-14;25;1027;4
44689;2015;2;6;0;73630;-12;46;1027;-2
44690;2015;2;6;1;73640;-12;49;1026;-3
44691;2015;2;6;2;73650;-12;53;1026;-4
44692;2015;2;6;3;73660;-13;57;1025;-6
44693;2015;2;6;4;73670;-12;53;1024;-4
44694;2015;2;6;5;73620;-13;53;1024;-5
44695;2015;2;6;6;73630;-13;57;1023;-6
44696;2015;2;6;7;73640;-13;53;1023;-5
44697;2015;2;6;8;73650;-13;49;1024;-4
44698;2015;2;6;9;73660;-13;34;1024;1
44699;2015;2;6;10;73670;-13;29;1024;3
44700;2015;2;6;11;73680;-13;22;1024;7
44701;2015;2;6;12;73690;-13;19;1022;9
44702;2015;2;6;13;73700;-14;16;1021;10
44703;2015;2;6;14;73710;-14;15;1020;11
44704;2015;2;6;15;73660;-15;14;1020;11
44705;2015;2;6;16;73670;-14;15;1019;11
44706;2015;2;6;17;73680;-12;19;1020;10
44707;2015;2;6;18;73690;-13;20;1020;8
44708;2015;2;6;19;73700;-13;22;1020;7
44709;2015;2;6;20;73710;-13;22;1021;7
44710;2015;2;6;21;73720;-13;31;1021;2
44711;2015;2;6;22;73730;-12;46;1022;-2
44712;2015;2;6;23;73740;-12;46;1023;-2
44713;2015;2;7;0;73750;-12;37;1023;1
44714;2015;2;7;1;73700;-12;39;1024;0
44715;2015;2;7;2;73710;-11;43;1024;0
44716;2015;2;7;3;73720;-12;39;1024;0
44717;2015;2;7;4;73730;-13;31;1025;2
44718;2015;2;7;5;73740;-13;36;1026;0
44719;2015;2;7;6;73750;-15;29;1027;1
44720;2015;2;7;7;73760;-15;29;1028;1
44721;2015;2;7;8;73770;-15;29;1029;1
44722;2015;2;7;9;73780;-16;24;1030;2
44723;2015;2;7;10;73790;-16;24;1031;2
44724;2015;2;7;11;73740;-16;24;1031;2
44725;2015;2;7;12;73750;-16;24;1031;2
44726;2015;2;7;13;73760;-17;24;1031;1
44727;2015;2;7;14;73770;-18;21;1031;2
44728;2015;2;7;15;73780;-19;18;1031;3
44729;2015;2;7;16;73790;-20;16;1031;3
44730;2015;2;7;17;73800;-26;10;1032;2
44731;2015;2;7;18;73810;-26;12;1033;0
44732;2015;2;7;19;73820;-24;15;1035;-1
44733;2015;2;7;20;73830;-25;15;1036;-2
44734;2015;2;7;21;73780;-25;16;1037;-3
44735;2015;2;7;22;73790;-25;17;1037;-4
44736;2015;2;7;23;73800;-24;19;1037;-4
44737;2015;2;8;0;73810;-24;22;1038;-6
44738;2015;2;8;1;73820;-25;22;1038;-7
44739;2015;2;8;2;73830;-25;24;1039;-8
44740;2015;2;8;3;73840;-25;24;1039;-8
44741;2015;2;8;4;73850;-26;22;1038;-8
44742;2015;2;8;5;73860;-26;25;1038;-10
44743;2015;2;8;6;73870;-26;30;1038;-12
44744;2015;2;8;7;73820;-26;27;1038;-11
44745;2015;2;8;8;73830;-24;28;1039;-9
44746;2015;2;8;9;73840;-25;20;1039;-6
44747;2015;2;8;10;73850;-24;18;1039;-3
44748;2015;2;8;11;73860;-24;15;1039;-1
44749;2015;2;8;12;73870;-25;15;1037;-2
44750;2015;2;8;13;73880;-27;11;1036;0
44751;2015;2;8;14;73890;-27;10;1034;1
44752;2015;2;8;15;73900;-27;10;1033;1
44753;2015;2;8;16;73910;-27;10;1033;1
44754;2015;2;8;17;73860;-27;10;1033;1
44755;2015;2;8;18;73870;-25;13;1033;0
44756;2015;2;8;19;73880;-22;18;1033;-1
44757;2015;2;8;20;73890;-21;18;1033;0
44758;2015;2;8;21;73900;-20;25;1033;-3
44759;2015;2;8;22;73910;-20;27;1033;-4
44760;2015;2;8;23;73920;-19;30;1033;-4
44761;2015;2;9;0;73930;-19;37;1033;-7
44762;2015;2;9;1;73940;-18;41;1032;-7
44763;2015;2;9;2;73950;-18;44;1032;-8
44764;2015;2;9;3;73900;-19;47;1032;-10
44765;2015;2;9;4;73910;-19;51;1032;-11
44766;2015;2;9;5;73920;-18;51;1031;-10
44767;2015;2;9;6;73930;-20;47;1031;-11
44768;2015;2;9;7;73940;-20;47;1031;-11
44769;2015;2;9;8;73950;-20;40;1031;-9
44770;2015;2;9;9;73960;-19;32;1031;-5
44771;2015;2;9;10;73970;-19;25;1031;-2
44772;2015;2;9;11;73980;-21;18;1030;0
44773;2015;2;9;12;73990;-21;16;1029;2
44774;2015;2;9;13;73940;-22;12;1027;4
44775;2015;2;9;14;73950;-20;14;1026;5
44776;2015;2;9;15;73960;-20;13;1025;6
44777;2015;2;9;16;73970;-19;14;1024;6
44778;2015;2;9;17;73980;-19;15;1024;5
44779;2015;2;9;18;73990;-18;17;1023;5
44780;2015;2;9;19;74000;-17;18;1023;5
44781;2015;2;9;20;74010;-15;33;1023;-1
44782;2015;2;9;21;74020;-15;39;1022;-3
44783;2015;2;9;22;74030;-14;49;1022;-5
44784;2015;2;9;23;73980;-15;48;1021;-6
44785;2015;2;10;0;73990;-14;49;1021;-5
44786;2015;2;10;1;74000;-16;48;1021;-7
44787;2015;2;10;2;74010;-16;41;1020;-5
44788;2015;2;10;3;74020;-17;44;1019;-7
44789;2015;2;10;4;74030;-17;35;1019;-4
44790;2015;2;10;5;74040;-17;41;1018;-6
44791;2015;2;10;6;74050;-17;44;1018;-7
44792;2015;2;10;7;74060;-16;45;1018;-6
44793;2015;2;10;8;74070;-16;35;1018;-3
44794;2015;2;10;9;74020;-16;28;1018;0
44795;2015;2;10;10;74030;-17;19;1018;4
44796;2015;2;10;11;74040;-16;18;1017;6
44797;2015;2;10;12;74050;-16;15;1016;9
44798;2015;2;10;13;74060;-16;12;1015;12
44799;2015;2;10;14;74070;-16;11;1014;13
44800;2015;2;10;15;74080;-16;12;1013;12
44801;2015;2;10;16;74090;-16;12;1012;12
44802;2015;2;10;17;74100;-16;12;1012;12
44803;2015;2;10;18;74110;-16;15;1013;9
44804;2015;2;10;19;74060;-15;23;1013;4
44805;2015;2;10;20;74070;-14;31;1014;1
44806;2015;2;10;21;74080;-13;36;1014;0
44807;2015;2;10;22;74090;-14;33;1015;0
44808;2015;2;10;23;74100;-16;24;1015;2
44809;2015;2;11;0;74110;-13;39;1015;-1
44810;2015;2;11;1;74120;-14;29;1016;2
44811;2015;2;11;2;74130;-11;46;1016;-1
44812;2015;2;11;3;74140;-10;54;1016;-2
44813;2015;2;11;4;74150;-12;49;1016;-3
44814;2015;2;11;5;74100;-13;34;1016;1
44815;2015;2;11;6;74110;-15;29;1016;1
44816;2015;2;11;7;74120;-15;29;1017;1
44817;2015;2;11;8;74130;-15;29;1018;1
44818;2015;2;11;9;74140;-14;27;1019;3
44819;2015;2;11;10;74150;-14;23;1019;5
44820;2015;2;11;11;74160;-15;20;1018;6
44821;2015;2;11;12;74170;-16;17;1017;7
44822;2015;2;11;13;74180;-15;17;1016;8
44823;2015;2;11;14;74190;-15;17;1015;8
44824;2015;2;11;15;74140;-16;15;1015;9
44825;2015;2;11;16;74150;-15;16;1015;9
44826;2015;2;11;17;74160;-15;17;1015;8
44827;2015;2;11;18;74170;-16;20;1016;5
44828;2015;2;11;19;74180;-16;18;1017;6
44829;2015;2;11;20;74190;-15;25;1018;3
44830;2015;2;11;21;74200;-17;22;1019;2
44831;2015;2;11;22;74210;-15;25;1019;3
44832;2015;2;11;23;74220;-14;27;1020;3
44833;2015;2;12;0;74230;-14;27;1020;3
44834;2015;2;12;1;74180;-13;42;1020;-2
44835;2015;2;12;2;74190;-12;49;1020;-3
44836;2015;2;12;3;74200;-13;45;1020;-3
44837;2015;2;12;4;74210;-13;42;1019;-2
44838;2015;2;12;5;74220;-13;53;1020;-5
44839;2015;2;12;6;74230;-13;49;1020;-4
44840;2015;2;12;7;74240;-12;49;1020;-3
44841;2015;2;12;8;74250;-12;42;1021;-1
44842;2015;2;12;9;74260;-13;31;1022;2
44843;2015;2;12;10;74270;-13;27;1022;4
44844;2015;2;12;11;74220;-13;27;1022;4
44845;2015;2;12;12;74230;-13;24;1021;6
44846;2015;2;12;13;74240;-14;22;1020;6
44847;2015;2;12;14;74250;-13;24;1019;6
44848;2015;2;12;15;74260;-14;22;1019;6
44849;2015;2;12;16;74270;-13;24;1018;6
44850;2015;2;12;17;74280;-13;25;1018;5
44851;2015;2;12;18;74290;-13;27;1018;4
44852;2015;2;12;19;74300;-14;29;1019;2
44853;2015;2;12;20;74310;-13;31;1020;2
44854;2015;2;12;21;74260;-10;43;1020;1
44855;2015;2;12;22;74270;-10;46;1020;0
44856;2015;2;12;23;74280;-9;54;1020;-1
44857;2015;2;13;0;74290;-9;63;1020;-3
44858;2015;2;13;1;74300;-9;68;1020;-4
44859;2015;2;13;2;74310;-9;73;1020;-5
44860;2015;2;13;3;74320;-9;79;1019;-6
44861;2015;2;13;4;74330;-10;73;1019;-6
44862;2015;2;13;5;74340;-10;73;1019;-6
44863;2015;2;13;6;74350;-11;78;1019;-8
44864;2015;2;13;7;74300;-11;78;1019;-8
44865;2015;2;13;8;74310;-11;78;1020;-8
44866;2015;2;13;9;74320;-9;58;1020;-2
44867;2015;2;13;10;74330;-9;47;1020;1
44868;2015;2;13;11;74340;-10;37;1019;3
44869;2015;2;13;12;74350;-10;32;1018;5
44870;2015;2;13;13;74360;-10;30;1017;6
44871;2015;2;13;14;74370;-9;30;1015;7
44872;2015;2;13;15;74380;-10;24;1015;9
44873;2015;2;13;16;74390;-10;24;1014;9
44874;2015;2;13;17;74340;-10;28;1014;7
44875;2015;2;13;18;74350;-10;32;1014;5
44876;2015;2;13;19;74360;-10;37;1015;3
44877;2015;2;13;20;74370;-10;46;1015;0
44878;2015;2;13;21;74380;-10;40;1015;2
44879;2015;2;13;22;74390;-10;43;1015;1
44880;2015;2;13;23;74400;-9;50;1014;0
44881;2015;2;14;0;74410;-10;58;1014;-3
44882;2015;2;14;1;74420;-10;58;1013;-3
44883;2015;2;14;2;74430;-10;62;1013;-4
44884;2015;2;14;3;74380;-10;67;1013;-5
44885;2015;2;14;4;74390;-11;58;1012;-4
44886;2015;2;14;5;74400;-10;73;1012;-6
44887;2015;2;14;6;74410;-10;67;1012;-5
44888;2015;2;14;7;74420;-9;73;1012;-5
44889;2015;2;14;8;74430;-10;73;1012;-6
44890;2015;2;14;9;74440;-9;50;1012;0
44891;2015;2;14;10;74450;-8;41;1012;4
44892;2015;2;14;11;74460;-8;38;1012;5
44893;2015;2;14;12;74470;-8;33;1012;7
44894;2015;2;14;13;74420;-8;29;1011;9
44895;2015;2;14;14;74430;-7;29;1011;10
44896;2015;2;14;15;74440;-7;27;1011;11
44897;2015;2;14;16;74450;-7;27;1011;11
44898;2015;2;14;17;74460;-7;31;1011;9
44899;2015;2;14;18;74470;-8;35;1012;6
44900;2015;2;14;19;74480;-8;44;1012;3
44901;2015;2;14;20;74490;-7;55;1013;1
44902;2015;2;14;21;74500;-7;59;1014;0
44903;2015;2;14;22;74510;-8;50;1015;1
44904;2015;2;14;23;74460;-7;59;1016;0
44905;2015;2;15;0;74470;-8;63;1016;-2
44906;2015;2;15;1;74480;-8;58;1017;-1
44907;2015;2;15;2;74490;-9;50;1017;0
44908;2015;2;15;3;74500;-8;58;1018;-1
44909;2015;2;15;4;74510;-8;58;1018;-1
44910;2015;2;15;5;74520;-9;63;1018;-3
44911;2015;2;15;6;74530;-9;68;1018;-4
44912;2015;2;15;7;74540;-8;73;1018;-4
44913;2015;2;15;8;74550;-8;58;1019;-1
44914;2015;2;15;9;74500;-8;54;1020;0
44915;2015;2;15;10;74510;-10;35;1020;4
44916;2015;2;15;11;74520;-10;32;1020;5
44917;2015;2;15;12;74530;-9;30;1019;7
44918;2015;2;15;13;74540;-9;30;1018;7
44919;2015;2;15;14;74550;-10;26;1018;8
44920;2015;2;15;15;74560;-10;26;1017;8
44921;2015;2;15;16;74570;-6;36;1018;8
44922;2015;2;15;17;74580;-5;42;1018;7
44923;2015;2;15;18;74590;-6;41;1018;6
44924;2015;2;15;19;74540;-7;38;1019;6
44925;2015;2;15;20;74550;-8;35;1019;6
44926;2015;2;15;21;74560;-8;38;1019;5
44927;2015;2;15;22;74570;-8;44;1020;3
44928;2015;2;15;23;74580;-8;44;1020;3
44929;2015;2;16;0;74590;-7;51;1020;2
44930;2015;2;16;1;74600;-6;63;1019;0
44931;2015;2;16;2;74610;-7;63;1019;-1
44932;2015;2;16;3;74620;-7;68;1019;-2
44933;2015;2;16;4;74630;-7;68;1018;-2
44934;2015;2;16;5;74580;-8;73;1018;-4
44935;2015;2;16;6;74590;-7;79;1018;-4
44936;2015;2;16;7;74600;-7;85;1018;-5
44937;2015;2;16;8;74610;-7;79;1019;-4
44938;2015;2;16;9;74620;-6;55;1019;2
44939;2015;2;16;10;74630;-6;41;1019;6
44940;2015;2;16;11;74640;-13;18;1018;10
44941;2015;2;16;12;74650;-13;18;1017;10
44942;2015;2;16;13;74660;-12;18;1016;11
44943;2015;2;16;14;74670;-11;18;1016;12
44944;2015;2;16;15;74620;-12;17;1016;12
44945;2015;2;16;16;74630;-13;16;1016;12
44946;2015;2;16;17;74640;-14;15;1017;11
44947;2015;2;16;18;74650;-13;20;1018;8
44948;2015;2;16;19;74660;-14;19;1018;8
44949;2015;2;16;20;74670;-14;19;1019;8
44950;2015;2;16;21;74680;-13;22;1020;7
44951;2015;2;16;22;74690;-12;26;1020;6
44952;2015;2;16;23;74700;-12;27;1020;5
44953;2015;2;17;0;74710;-12;27;1021;5
44954;2015;2;17;1;74660;-11;32;1021;4
44955;2015;2;17;2;74670;-11;34;1021;3
44956;2015;2;17;3;74680;-11;34;1021;3
44957;2015;2;17;4;74690;-12;34;1021;2
44958;2015;2;17;5;74700;-12;34;1022;2
44959;2015;2;17;6;74710;-11;37;1022;2
44960;2015;2;17;7;74720;-11;37;1023;2
44961;2015;2;17;8;74730;-11;37;1024;2
44962;2015;2;17;9;74740;-11;32;1025;4
44963;2015;2;17;10;74750;-11;28;1025;6
44964;2015;2;17;11;74700;-11;24;1025;8
44965;2015;2;17;12;74710;-11;23;1024;9
44966;2015;2;17;13;74720;-12;21;1024;9
44967;2015;2;17;14;74730;-11;20;1023;11
44968;2015;2;17;15;74740;-11;20;1023;11
44969;2015;2;17;16;74750;-11;20;1023;11
44970;2015;2;17;17;74760;-11;21;1024;10
44971;2015;2;17;18;74770;-11;24;1024;8
44972;2015;2;17;19;74780;-11;30;1025;5
44973;2015;2;17;20;74790;-10;37;1026;3
44974;2015;2;17;21;74740;-10;40;1026;2
44975;2015;2;17;22;74750;-11;40;1027;1
44976;2015;2;17;23;74760;-10;32;1028;5
44977;2015;2;18;0;74770;-9;54;1029;-1
44978;2015;2;18;1;74780;-11;46;1029;-1
44979;2015;2;18;2;74790;-12;37;1029;1
44980;2015;2;18;3;74800;-12;46;1030;-2
44981;2015;2;18;4;74810;-12;39;1030;0
44982;2015;2;18;5;74820;-13;29;1030;3
44983;2015;2;18;6;74830;-13;36;1031;0
44984;2015;2;18;7;74780;-13;34;1032;1
44985;2015;2;18;8;74790;-12;32;1033;3
44986;2015;2;18;9;74800;-12;30;1033;4
44987;2015;2;18;10;74810;-12;27;1033;5
44988;2015;2;18;11;74820;-12;22;1033;8
44989;2015;2;18;12;74830;-13;20;1032;8
44990;2015;2;18;13;74840;-13;18;1031;10
44991;2015;2;18;14;74850;-13;18;1030;10
44992;2015;2;18;15;74860;-13;18;1029;10
44993;2015;2;18;16;74870;-14;15;1029;11
44994;2015;2;18;17;74820;-14;16;1029;10
44995;2015;2;18;18;74830;-14;20;1029;7
44996;2015;2;18;19;74840;-14;22;1029;6
44997;2015;2;18;20;74850;-13;24;1030;6
44998;2015;2;18;21;74860;-10;35;1030;4
44999;2015;2;18;22;74870;-11;34;1031;3
45000;2015;2;18;23;74880;-11;37;1031;2
45001;2015;2;19;0;74890;-11;40;1031;1
45002;2015;2;19;1;74900;-10;46;1031;0
45003;2015;2;19;2;74910;-10;50;1031;-1
45004;2015;2;19;3;74860;-9;54;1031;-1
45005;2015;2;19;4;74870;-9;54;1030;-1
45006;2015;2;19;5;74880;-9;63;1030;-3
45007;2015;2;19;6;74890;-9;58;1030;-2
45008;2015;2;19;7;74900;-7;73;1031;-3
45009;2015;2;19;8;74910;-6;74;1031;-2
45010;2015;2;19;9;74920;-5;74;1031;-1
45011;2015;2;19;10;74930;-6;55;1031;2
45012;2015;2;19;11;74940;-8;44;1030;3
45013;2015;2;19;12;74950;-9;38;1029;4
45014;2015;2;19;13;74900;-11;30;1028;5
45015;2015;2;19;14;74910;-14;22;1027;6
45016;2015;2;19;15;74920;-13;24;1027;6
45017;2015;2;19;16;74930;-6;44;1027;5
45018;2015;2;19;17;74940;-1;80;1027;2
45019;2015;2;19;18;74950;-1;86;1027;1
45020;2015;2;19;19;74960;-1;86;1027;1
45021;2015;2;19;20;74970;-1;86;1027;1
45022;2015;2;19;21;74980;-1;80;1026;2
45023;2015;2;19;22;74990;-1;80;1026;2
45024;2015;2;19;23;74940;-1;80;1026;2
45025;2015;2;20;0;74950;-2;74;1025;2
45026;2015;2;20;1;74960;-2;80;1025;1
45027;2015;2;20;2;74970;-2;80;1025;1
45028;2015;2;20;3;74980;-2;80;1024;1
45029;2015;2;20;4;74990;-1;86;1023;1
45030;2015;2;20;5;75000;-1;92;1023;0
45031;2015;2;20;6;75010;-1;92;1023;0
45032;2015;2;20;7;75020;0;100;1023;0
45033;2015;2;20;8;75030;0;100;1023;0
45034;2015;2;20;9;74980;0;100;1023;0
45035;2015;2;20;10;74990;0;100;1023;0
45036;2015;2;20;11;75000;0;93;1023;1
45037;2015;2;20;12;75010;0;100;1022;0
45038;2015;2;20;13;75020;0;100;1021;0
45039;2015;2;20;14;75030;-1;92;1020;0
45040;2015;2;20;15;75040;-1;92;1020;0
45041;2015;2;20;16;75050;-1;92;1019;0
45042;2015;2;20;17;75060;0;100;1019;0
45043;2015;2;20;18;75070;0;100;1019;0
45044;2015;2;20;19;75020;0;100;1019;0
45045;2015;2;20;20;75030;0;93;1019;1
45046;2015;2;20;21;75040;0;100;1020;0
45047;2015;2;20;22;75050;0;100;1020;0
45048;2015;2;20;23;75060;0;100;1019;0
45049;2015;2;21;0;75070;0;100;1019;0
45050;2015;2;21;1;75080;0;100;1018;0
45051;2015;2;21;2;75090;0;100;1018;0
45052;2015;2;21;3;75100;0;100;1017;0
45053;2015;2;21;4;75110;0;100;1016;0
45054;2015;2;21;5;75060;0;93;1016;1
45055;2015;2;21;6;75070;0;93;1016;1
45056;2015;2;21;7;75080;0;93;1016;1
45057;2015;2;21;8;75090;-1;86;1016;1
45058;2015;2;21;9;75100;-1;86;1016;1
45059;2015;2;21;10;75110;0;93;1016;1
45060;2015;2;21;11;75120;0;93;1015;1
45061;2015;2;21;12;75130;-1;86;1014;1
45062;2015;2;21;13;75140;0;93;1013;1
45063;2015;2;21;14;75150;0;86;1014;2
45064;2015;2;21;15;75100;0;86;1015;2
45065;2015;2;21;16;75110;0;75;1015;4
45066;2015;2;21;17;75120;-7;44;1016;4
45067;2015;2;21;18;75130;-15;27;1019;2
45068;2015;2;21;19;75140;-18;22;1021;1
45069;2015;2;21;20;75150;-21;18;1021;0
45070;2015;2;21;21;75160;-20;20;1022;0
45071;2015;2;21;22;75170;-20;22;1023;-1
45072;2015;2;21;23;75180;-21;20;1023;-1
45073;2015;2;22;0;75190;-21;21;1024;-2
45074;2015;2;22;1;75140;-21;23;1024;-3
45075;2015;2;22;2;75150;-21;25;1024;-4
45076;2015;2;22;3;75160;-21;25;1024;-4
45077;2015;2;22;4;75170;-22;23;1024;-4
45078;2015;2;22;5;75180;-22;23;1025;-4
45079;2015;2;22;6;75190;-22;23;1025;-4
45080;2015;2;22;7;75200;-21;25;1024;-4
45081;2015;2;22;8;75210;-21;25;1025;-4
45082;2015;2;22;9;75220;-21;23;1025;-3
45083;2015;2;22;10;75230;-19;25;1025;-2
45084;2015;2;22;11;75180;-20;20;1024;0
45085;2015;2;22;12;75190;-20;19;1023;1
45086;2015;2;22;13;75200;-19;19;1022;2
45087;2015;2;22;14;75210;-19;19;1021;2
45088;2015;2;22;15;75220;-19;16;1021;4
45089;2015;2;22;16;75230;-19;16;1020;4
45090;2015;2;22;17;75240;-18;18;1021;4
45091;2015;2;22;18;75250;-18;19;1021;3
45092;2015;2;22;19;75260;-18;19;1022;3
45093;2015;2;22;20;75270;-18;21;1022;2
45094;2015;2;22;21;75220;-18;21;1023;2
45095;2015;2;22;22;75230;-17;24;1023;1
45096;2015;2;22;23;75240;-17;24;1023;1
45097;2015;2;23;0;75250;-14;42;1022;-3
45098;2015;2;23;1;75260;-14;42;1022;-3
45099;2015;2;23;2;75270;-13;53;1023;-5
45100;2015;2;23;3;75280;-14;49;1022;-5
45101;2015;2;23;4;75290;-13;53;1022;-5
45102;2015;2;23;5;75300;-14;53;1023;-6
45103;2015;2;23;6;75310;-14;57;1023;-7
45104;2015;2;23;7;75260;-14;57;1023;-7
45105;2015;2;23;8;75270;-13;45;1023;-3
45106;2015;2;23;9;75280;-15;33;1024;-1
45107;2015;2;23;10;75290;-18;21;1023;2
45108;2015;2;23;11;75300;-18;21;1023;2
45109;2015;2;23;12;75310;-17;18;1022;5
45110;2015;2;23;13;75320;-17;18;1020;5
45111;2015;2;23;14;75330;-16;18;1019;6
45112;2015;2;23;15;75340;-16;18;1018;6
45113;2015;2;23;16;75350;-15;20;1018;6
45114;2015;2;23;17;75300;-14;23;1018;5
45115;2015;2;23;18;75310;-13;29;1018;3
45116;2015;2;23;19;75320;-13;34;1018;1
45117;2015;2;23;20;75330;-12;34;1018;2
45118;2015;2;23;21;75340;-8;63;1018;-2
45119;2015;2;23;22;75350;-9;58;1018;-2
45120;2015;2;23;23;75360;-9;54;1018;-1
45121;2015;2;24;0;75370;-9;54;1018;-1
45122;2015;2;24;1;75380;-9;63;1017;-3
45123;2015;2;24;2;75390;-8;73;1017;-4
45124;2015;2;24;3;75340;-8;73;1017;-4
45125;2015;2;24;4;75350;-9;63;1016;-3
45126;2015;2;24;5;75360;-9;63;1016;-3
45127;2015;2;24;6;75370;-9;73;1016;-5
45128;2015;2;24;7;75380;-10;67;1016;-5
45129;2015;2;24;8;75390;-8;73;1016;-4
45130;2015;2;24;9;75400;-7;59;1016;0
45131;2015;2;24;10;75410;-9;43;1016;2
45132;2015;2;24;11;75420;-7;47;1016;3
45133;2015;2;24;12;75430;-6;48;1015;4
45134;2015;2;24;13;75380;-6;48;1014;4
45135;2015;2;24;14;75390;-5;45;1013;6
45136;2015;2;24;15;75400;-4;48;1012;6
45137;2015;2;24;16;75410;-3;52;1013;6
45138;2015;2;24;17;75420;-4;48;1013;6
45139;2015;2;24;18;75430;-3;60;1014;4
45140;2015;2;24;19;75440;-2;69;1015;3
45141;2015;2;24;20;75450;-1;74;1015;3
45142;2015;2;24;21;75460;-1;74;1015;3
45143;2015;2;24;22;75470;-1;80;1016;2
45144;2015;2;24;23;75420;-1;80;1016;2
45145;2015;2;25;0;75430;-1;86;1016;1
45146;2015;2;25;1;75440;-1;80;1016;2
45147;2015;2;25;2;75450;-3;86;1016;-1
45148;2015;2;25;3;75460;-2;86;1016;0
45149;2015;2;25;4;75470;-3;86;1016;-1
45150;2015;2;25;5;75480;-3;86;1017;-1
45151;2015;2;25;6;75490;-3;80;1017;0
45152;2015;2;25;7;75500;-12;34;1018;2
45153;2015;2;25;8;75510;-20;15;1019;4
45154;2015;2;25;9;75460;-20;15;1020;4
45155;2015;2;25;10;75470;-21;13;1020;5
45156;2015;2;25;11;75480;-21;13;1020;5
45157;2015;2;25;12;75490;-21;11;1020;7
45158;2015;2;25;13;75500;-21;12;1019;6
45159;2015;2;25;14;75510;-22;10;1019;7
45160;2015;2;25;15;75520;-22;10;1019;7
45161;2015;2;25;16;75530;-22;10;1019;7
45162;2015;2;25;17;75540;-21;12;1020;6
