No;year;month;day;hour;PM_US Post;DEWP;HUMI;PRES;TEMP
45315;2015;3;4;2;4810;-24;15;1028;-1
45316;2015;3;4;3;4815;-24;16;1028;-2
45317;2015;3;4;4;4820;-23;18;1028;-2
45318;2015;3;4;5;4825;-22;21;1028;-3
45319;2015;3;4;6;4830;-21;27;1029;-5
45320;2015;3;4;7;4835;-22;24;1029;-5
45321;2015;3;4;8;4840;-21;21;1030;-2
45322;2015;3;4;9;4845;-23;14;1031;1
45323;2015;3;4;10;4850;-26;10;1031;2
45324;2015;3;4;11;4760;-25;10;1030;3
45325;2015;3;4;12;4765;-27;8;1029;4
45326;2015;3;4;13;4770;-27;7;1028;5
45327;2015;3;4;14;4775;-28;6;1027;6
45328;2015;3;4;15;4780;-27;7;1026;6
45329;2015;3;4;16;4785;-26;7;1026;6
45330;2015;3;4;17;4790;-25;8;1026;6
45331;2015;3;4;18;4795;-24;10;1026;4
45332;2015;3;4;19;4800;-23;13;1027;2
45333;2015;3;4;20;4805;-23;11;1027;4
45334;2015;3;4;21;4810;-22;14;1028;2
45335;2015;3;4;22;4815;-18;26;1028;-1
45336;2015;3;4;23;4820;-16;33;1028;-2
45337;2015;3;5;0;4825;-15;39;1028;-3
45338;2015;3;5;1;4830;-16;35;1029;-3
45339;2015;3;5;2;4835;-15;42;1029;-4
45340;2015;3;5;3;4840;-15;42;1028;-4
45341;2015;3;5;4;4845;-15;39;1028;-3
45342;2015;3;5;5;4850;-14;45;1027;-4
45343;2015;3;5;6;4855;-14;57;1028;-7
45344;2015;3;5;7;4765;-12;67;1028;-7
45345;2015;3;5;8;4770;-11;58;1028;-4
45346;2015;3;5;9;4775;-12;39;1029;0
45347;2015;3;5;10;4780;-14;31;1029;1
45348;2015;3;5;11;4785;-16;21;1028;4
45349;2015;3;5;12;4790;-18;14;1027;7
45350;2015;3;5;13;4795;-18;14;1025;7
45351;2015;3;5;14;4800;-18;13;1024;8
45352;2015;3;5;15;4805;-18;13;1023;8
45353;2015;3;5;16;4810;-18;13;1023;8
45354;2015;3;5;17;4815;-17;15;1022;8
45355;2015;3;5;18;4820;-17;18;1022;5
45356;2015;3;5;19;4825;-16;20;1022;5
45357;2015;3;5;20;4830;-16;23;1023;3
45358;2015;3;5;21;4835;-15;25;1023;3
45359;2015;3;5;22;4840;-14;31;1023;1
45360;2015;3;5;23;4845;-10;50;1023;-1
45361;2015;3;6;0;4850;-10;50;1023;-1
45362;2015;3;6;1;4855;-10;50;1023;-1
45363;2015;3;6;2;4860;-10;50;1022;-1
45364;2015;3;6;3;4770;-10;50;1022;-1
45365;2015;3;6;4;4775;-10;54;1021;-2
45366;2015;3;6;5;4780;-10;62;1021;-4
45367;2015;3;6;6;4785;-10;67;1021;-5
45368;2015;3;6;7;4790;-10;67;1021;-5
45369;2015;3;6;8;4795;-7;73;1021;-3
45370;2015;3;6;9;4800;-8;50;1022;1
45371;2015;3;6;10;4805;-8;44;1021;3
45372;2015;3;6;11;4810;-8;38;1020;5
45373;2015;3;6;12;4815;-9;33;1019;6
45374;2015;3;6;13;4820;-9;28;1018;8
45375;2015;3;6;14;4825;-10;26;1017;8
45376;2015;3;6;15;4830;-9;26;1016;9
45377;2015;3;6;16;4835;-9;25;1015;10
45378;2015;3;6;17;4840;-8;29;1015;9
45379;2015;3;6;18;4845;-8;31;1015;8
45380;2015;3;6;19;4850;-7;41;1016;5
45381;2015;3;6;20;4855;-7;41;1016;5
45382;2015;3;6;21;4860;-7;47;1017;3
45383;2015;3;6;22;4865;-7;47;1017;3
45384;2015;3;6;23;4775;-7;55;1017;1
45385;2015;3;7;0;4780;-6;59;1017;1
45386;2015;3;7;1;4785;-6;59;1017;1
45387;2015;3;7;2;4790;-6;74;1017;-2
45388;2015;3;7;3;4795;-5;74;1017;-1
45389;2015;3;7;4;4800;-6;74;1017;-2
45390;2015;3;7;5;4805;-7;73;1018;-3
45391;2015;3;7;6;4810;-6;74;1018;-2
45392;2015;3;7;7;4815;-7;79;1019;-4
45393;2015;3;7;8;4820;-4;80;1020;-1
45394;2015;3;7;9;4825;-4;52;1020;5
45395;2015;3;7;10;4830;-4;45;1021;7
45396;2015;3;7;11;4835;-3;42;1020;9
45397;2015;3;7;12;4840;-3;39;1020;10
45398;2015;3;7;13;4845;-4;34;1019;11
45399;2015;3;7;14;4850;-3;34;1018;12
45400;2015;3;7;15;4855;-3;34;1018;12
45401;2015;3;7;16;4860;-2;37;1017;12
45402;2015;3;7;17;4865;-3;37;1017;11
45403;2015;3;7;18;4870;-2;42;1017;10
45404;2015;3;7;19;4780;-2;49;1018;8
45405;2015;3;7;20;4785;-2;56;1019;6
45406;2015;3;7;21;4790;-1;56;1019;7
45407;2015;3;7;22;4795;-1;65;1020;5
45408;2015;3;7;23;4800;-1;65;1020;5
45409;2015;3;8;0;4805;-2;64;1019;4
45410;2015;3;8;1;4810;-1;74;1019;3
45411;2015;3;8;2;4815;-3;64;1019;3
45412;2015;3;8;3;4820;-2;86;1018;0
45413;2015;3;8;4;4825;-4;86;1018;-2
45414;2015;3;8;5;4830;-3;86;1018;-1
45415;2015;3;8;6;4835;-3;80;1019;0
45416;2015;3;8;7;4840;-4;74;1019;0
45417;2015;3;8;8;4845;-2;74;1020;2
45418;2015;3;8;9;4850;-1;69;1021;4
45419;2015;3;8;10;4855;-2;52;1022;7
45420;2015;3;8;11;4860;-3;42;1022;9
45421;2015;3;8;12;4865;-6;29;1022;11
45422;2015;3;8;13;4870;-9;22;1022;12
45423;2015;3;8;14;4875;-12;16;1022;13
45424;2015;3;8;15;4785;-17;10;1022;13
45425;2015;3;8;16;4790;-18;9;1022;13
45426;2015;3;8;17;4795;-18;10;1023;12
45427;2015;3;8;18;4800;-20;10;1024;10
45428;2015;3;8;19;4805;-21;10;1025;8
45429;2015;3;8;20;4810;-20;12;1026;7
45430;2015;3;8;21;4815;-20;13;1028;6
45431;2015;3;8;22;4820;-21;13;1029;5
45432;2015;3;8;23;4825;-25;9;1031;4
45433;2015;3;9;0;4830;-25;11;1031;2
45434;2015;3;9;1;4835;-24;13;1032;1
45435;2015;3;9;2;4840;-25;13;1033;0
45436;2015;3;9;3;4845;-23;16;1034;-1
45437;2015;3;9;4;4850;-23;18;1034;-2
45438;2015;3;9;5;4855;-24;18;1035;-3
45439;2015;3;9;6;4860;-22;21;1036;-3
45440;2015;3;9;7;4865;-22;23;1036;-4
45441;2015;3;9;8;4870;-22;21;1037;-3
45442;2015;3;9;9;4875;-23;18;1038;-2
45443;2015;3;9;10;4880;-23;18;1038;-2
45444;2015;3;9;11;4790;-24;15;1038;-1
45445;2015;3;9;12;4795;-27;11;1038;0
45446;2015;3;9;13;4800;-28;9;1037;1
45447;2015;3;9;14;4805;-29;6;1036;5
45448;2015;3;9;15;4810;-30;5;1035;5
45449;2015;3;9;16;4815;-28;8;1035;3
45450;2015;3;9;17;4820;-28;7;1034;4
45451;2015;3;9;18;4825;-27;10;1035;1
45452;2015;3;9;19;4830;-29;7;1036;2
45453;2015;3;9;20;4835;-30;7;1036;1
45454;2015;3;9;21;4840;-29;8;1037;1
45455;2015;3;9;22;4845;-26;13;1037;-2
45456;2015;3;9;23;4850;-26;12;1037;-1
45457;2015;3;10;0;4855;-25;17;1037;-4
45458;2015;3;10;1;4860;-24;18;1037;-3
45459;2015;3;10;2;4865;-26;13;1037;-2
45460;2015;3;10;3;4870;-23;19;1036;-3
45461;2015;3;10;4;4875;-23;24;1036;-6
45462;2015;3;10;5;4880;-18;41;1035;-7
45463;2015;3;10;6;4885;-18;41;1035;-7
45464;2015;3;10;7;4795;-17;44;1035;-7
45465;2015;3;10;8;4800;-20;22;1035;-1
45466;2015;3;10;9;4805;-24;13;1034;1
45467;2015;3;10;10;4810;-23;12;1033;3
45468;2015;3;10;11;4815;-22;11;1032;6
45469;2015;3;10;12;4820;-23;9;1030;7
45470;2015;3;10;13;4825;-22;9;1028;8
45471;2015;3;10;14;4830;-22;9;1027;8
45472;2015;3;10;15;4835;-21;10;1025;9
45473;2015;3;10;16;4840;-21;10;1025;8
45474;2015;3;10;17;4845;-21;10;1024;8
45475;2015;3;10;18;4850;-21;11;1024;7
45476;2015;3;10;19;4855;-20;13;1024;6
45477;2015;3;10;20;4860;-18;15;1024;6
45478;2015;3;10;21;4865;-17;17;1024;6
45479;2015;3;10;22;4870;-14;33;1025;0
45480;2015;3;10;23;4875;-12;42;1024;-1
45481;2015;3;11;0;4880;-14;36;1024;-1
45482;2015;3;11;1;4885;-14;39;1024;-2
45483;2015;3;11;2;4890;-14;39;1024;-2
45484;2015;3;11;3;4800;-15;36;1024;-2
45485;2015;3;11;4;4805;-14;45;1024;-4
45486;2015;3;11;5;4810;-15;36;1024;-2
45487;2015;3;11;6;4815;-14;45;1025;-4
45488;2015;3;11;7;4820;-15;39;1026;-3
45489;2015;3;11;8;4825;-19;19;1026;2
45490;2015;3;11;9;4830;-20;15;1027;4
45491;2015;3;11;10;4835;-21;13;1026;5
45492;2015;3;11;11;4840;-21;11;1026;7
45493;2015;3;11;12;4845;-20;12;1025;7
45494;2015;3;11;13;4850;-22;9;1024;8
45495;2015;3;11;14;4855;-21;10;1022;9
45496;2015;3;11;15;4860;-21;9;1021;10
45497;2015;3;11;16;4865;-21;8;1020;12
45498;2015;3;11;17;4870;-21;9;1020;10
45499;2015;3;11;18;4875;-21;10;1020;8
45500;2015;3;11;19;4880;-20;12;1020;7
45501;2015;3;11;20;4885;-19;14;1020;6
45502;2015;3;11;21;4890;-19;14;1020;6
45503;2015;3;11;22;4895;-17;18;1020;5
45504;2015;3;11;23;4805;-16;21;1020;4
45505;2015;3;12;0;4810;-14;25;1020;4
45506;2015;3;12;1;4815;-13;29;1019;3
45507;2015;3;12;2;4820;-13;31;1019;2
45508;2015;3;12;3;4825;-12;39;1018;0
45509;2015;3;12;4;4830;-10;50;1018;-1
45510;2015;3;12;5;4835;-11;50;1018;-2
45511;2015;3;12;6;4840;-10;62;1018;-4
45512;2015;3;12;7;4845;-10;62;1018;-4
45513;2015;3;12;8;4850;-12;32;1018;3
45514;2015;3;12;9;4855;-13;27;1018;4
45515;2015;3;12;10;4860;-12;26;1018;6
45516;2015;3;12;11;4865;-13;20;1017;8
45517;2015;3;12;12;4870;-15;15;1016;10
45518;2015;3;12;13;4875;-16;12;1015;12
45519;2015;3;12;14;4880;-18;9;1014;13
45520;2015;3;12;15;4885;-18;9;1013;13
45521;2015;3;12;16;4890;-18;9;1013;13
45522;2015;3;12;17;4895;-18;10;1013;12
45523;2015;3;12;18;4900;-16;13;1014;11
45524;2015;3;12;19;4810;-14;18;1015;9
45525;2015;3;12;20;4815;-11;24;1016;8
45526;2015;3;12;21;4820;-10;32;1017;5
45527;2015;3;12;22;4825;-10;28;1018;7
45528;2015;3;12;23;4830;-4;55;1018;4
45529;2015;3;13;0;4835;-6;51;1019;3
45530;2015;3;13;1;4840;-4;64;1019;2
45531;2015;3;13;2;4845;-6;74;1019;-2
45532;2015;3;13;3;4850;-5;79;1019;-2
45533;2015;3;13;4;4855;-4;86;1019;-2
45534;2015;3;13;5;4860;-5;79;1020;-2
45535;2015;3;13;6;4865;-6;74;1020;-2
45536;2015;3;13;7;4870;-6;79;1021;-3
45537;2015;3;13;8;4875;-5;59;1023;2
45538;2015;3;13;9;4880;-17;17;1023;6
45539;2015;3;13;10;4885;-18;13;1024;8
45540;2015;3;13;11;4890;-19;11;1024;9
45541;2015;3;13;12;4895;-20;10;1023;10
45542;2015;3;13;13;4900;-19;9;1022;12
45543;2015;3;13;14;4905;-20;8;1022;12
45544;2015;3;13;15;4815;-21;8;1021;12
45545;2015;3;13;16;4820;-21;8;1021;12
45546;2015;3;13;17;4825;-21;8;1021;12
45547;2015;3;13;18;4830;-20;10;1021;10
45548;2015;3;13;19;4835;-20;10;1022;9
45549;2015;3;13;20;4840;-18;13;1023;8
45550;2015;3;13;21;4845;-10;37;1023;3
45551;2015;3;13;22;4850;-4;55;1025;4
45552;2015;3;13;23;4855;-4;64;1026;2
45553;2015;3;14;0;4860;-5;59;1026;2
45554;2015;3;14;1;4865;-5;64;1026;1
45555;2015;3;14;2;4870;-5;64;1026;1
45556;2015;3;14;3;4875;-5;64;1025;1
45557;2015;3;14;4;4880;-6;59;1025;1
45558;2015;3;14;5;4885;-5;64;1024;1
45559;2015;3;14;6;4890;-5;64;1024;1
45560;2015;3;14;7;4895;-5;64;1024;1
45561;2015;3;14;8;4900;-5;64;1024;1
45562;2015;3;14;9;4905;-4;64;1024;2
45563;2015;3;14;10;4910;-4;59;1024;3
45564;2015;3;14;11;4820;-4;59;1023;3
45565;2015;3;14;12;4825;-5;48;1021;5
45566;2015;3;14;13;4830;-5;42;1020;7
45567;2015;3;14;14;4835;-6;34;1018;9
45568;2015;3;14;15;4840;-7;29;1016;10
45569;2015;3;14;16;4845;-7;27;1016;11
45570;2015;3;14;17;4850;-7;29;1015;10
45571;2015;3;14;18;4855;-7;31;1016;9
45572;2015;3;14;19;4860;-8;31;1016;8
45573;2015;3;14;20;4865;-8;33;1017;7
45574;2015;3;14;21;4870;-7;41;1017;5
45575;2015;3;14;22;4875;-7;47;1017;3
45576;2015;3;14;23;4880;-7;51;1017;2
45577;2015;3;15;0;4885;-7;51;1018;2
45578;2015;3;15;1;4890;-6;51;1018;3
45579;2015;3;15;2;4895;-6;55;1018;2
45580;2015;3;15;3;4900;-6;59;1017;1
45581;2015;3;15;4;4905;-7;55;1018;1
45582;2015;3;15;5;4910;-6;68;1018;-1
45583;2015;3;15;6;4915;-6;68;1019;-1
45584;2015;3;15;7;4825;-6;74;1019;-2
45585;2015;3;15;8;4830;-4;59;1020;3
45586;2015;3;15;9;4835;-7;33;1020;8
45587;2015;3;15;10;4840;-16;12;1019;12
45588;2015;3;15;11;4845;-17;10;1019;13
45589;2015;3;15;12;4850;-17;9;1018;15
45590;2015;3;15;13;4855;-14;10;1016;17
45591;2015;3;15;14;4860;-14;10;1015;17
45592;2015;3;15;15;4865;-15;9;1014;17
45593;2015;3;15;16;4870;-13;11;1014;17
45594;2015;3;15;17;4875;-12;13;1014;16
45595;2015;3;15;18;4880;-12;14;1014;15
45596;2015;3;15;19;4885;-12;17;1014;12
45597;2015;3;15;20;4890;-11;17;1015;13
45598;2015;3;15;21;4895;-10;20;1015;12
45599;2015;3;15;22;4900;-9;25;1015;10
45600;2015;3;15;23;4905;-8;27;1014;10
45601;2015;3;16;0;4910;-6;31;1014;10
45602;2015;3;16;1;4915;-5;36;1014;9
45603;2015;3;16;2;4920;-5;39;1013;8
45604;2015;3;16;3;4830;-5;39;1012;8
45605;2015;3;16;4;4835;-5;42;1012;7
45606;2015;3;16;5;4840;-3;45;1011;8
45607;2015;3;16;6;4845;-3;48;1011;7
45608;2015;3;16;7;4850;-3;48;1012;7
45609;2015;3;16;8;4855;-1;52;1012;8
45610;2015;3;16;9;4860;0;53;1013;9
45611;2015;3;16;10;4865;1;53;1013;10
45612;2015;3;16;11;4870;2;57;1013;10
45613;2015;3;16;12;4875;5;66;1012;11
45614;2015;3;16;13;4880;5;62;1011;12
45615;2015;3;16;14;4885;5;62;1010;12
45616;2015;3;16;15;4890;6;62;1010;13
45617;2015;3;16;16;4895;6;62;1010;13
45618;2015;3;16;17;4900;6;62;1010;13
45619;2015;3;16;18;4905;6;66;1010;12
45620;2015;3;16;19;4910;5;71;1011;10
45621;2015;3;16;20;4915;5;75;1012;9
45622;2015;3;16;21;4920;5;87;1013;7
45623;2015;3;16;22;4925;5;81;1014;8
45624;2015;3;16;23;4835;5;87;1015;7
45625;2015;3;17;0;4840;4;86;1015;6
45626;2015;3;17;1;4845;5;87;1016;7
45627;2015;3;17;2;4850;5;87;1016;7
45628;2015;3;17;3;4855;4;86;1016;6
45629;2015;3;17;4;4860;3;86;1016;5
45630;2015;3;17;5;4865;4;93;1017;5
45631;2015;3;17;6;4870;3;93;1018;4
45632;2015;3;17;7;4875;3;93;1020;4
45633;2015;3;17;8;4880;5;93;1021;6
45634;2015;3;17;9;4885;5;75;1022;9
45635;2015;3;17;10;4890;4;57;1022;12
45636;2015;3;17;11;4895;0;35;1022;15
45637;2015;3;17;12;4900;-8;18;1021;16
45638;2015;3;17;13;4905;-3;25;1020;17
45639;2015;3;17;14;4910;-5;21;1019;17
45640;2015;3;17;15;4915;-7;18;1018;17
45641;2015;3;17;16;4920;-6;21;1018;16
45642;2015;3;17;17;4925;-5;24;1018;15
45643;2015;3;17;18;4930;-4;28;1018;14
45644;2015;3;17;19;4840;-4;32;1019;12
45645;2015;3;17;20;4845;-4;34;1019;11
45646;2015;3;17;21;4850;-5;34;1020;10
45647;2015;3;17;22;4855;-6;34;1021;9
45648;2015;3;17;23;4860;-7;33;1021;8
45649;2015;3;18;0;4865;-7;33;1021;8
45650;2015;3;18;1;4870;-7;36;1021;7
45651;2015;3;18;2;4875;-7;36;1020;7
45652;2015;3;18;3;4880;-6;41;1019;6
45653;2015;3;18;4;4885;-6;41;1019;6
45654;2015;3;18;5;4890;-6;44;1018;5
45655;2015;3;18;6;4895;-6;44;1018;5
45656;2015;3;18;7;4900;-5;48;1018;5
45657;2015;3;18;8;4905;-6;39;1018;7
45658;2015;3;18;9;4910;-7;33;1018;8
45659;2015;3;18;10;4915;-8;27;1018;10
45660;2015;3;18;11;4920;-10;21;1017;11
45661;2015;3;18;12;4925;-11;18;1016;12
45662;2015;3;18;13;4930;-12;17;1015;12
45663;2015;3;18;14;4935;-11;17;1014;13
45664;2015;3;18;15;4845;-10;17;1013;14
45665;2015;3;18;16;4850;-10;17;1012;14
45666;2015;3;18;17;4855;-9;20;1012;13
45667;2015;3;18;18;4860;-9;23;1012;11
45668;2015;3;18;19;4865;-8;27;1013;10
45669;2015;3;18;20;4870;-7;29;1013;10
45670;2015;3;18;21;4875;-6;41;1014;6
45671;2015;3;18;22;4880;-6;44;1014;5
45672;2015;3;18;23;4885;-5;51;1015;4
45673;2015;3;19;0;4890;-5;51;1015;4
45674;2015;3;19;1;4895;-5;55;1016;3
45675;2015;3;19;2;4900;-6;51;1016;3
45676;2015;3;19;3;4905;-6;55;1016;2
45677;2015;3;19;4;4910;-7;47;1015;3
45678;2015;3;19;5;4915;-7;51;1016;2
45679;2015;3;19;6;4920;-7;51;1016;2
45680;2015;3;19;7;4925;-7;47;1017;3
45681;2015;3;19;8;4930;-6;39;1018;7
45682;2015;3;19;9;4935;-8;23;1019;12
45683;2015;3;19;10;4940;-8;22;1019;13
45684;2015;3;19;11;4850;-9;18;1019;15
45685;2015;3;19;12;4855;-10;15;1018;16
45686;2015;3;19;13;4860;-12;11;1017;18
45687;2015;3;19;14;4865;-11;12;1016;19
45688;2015;3;19;15;4870;-12;10;1015;20
45689;2015;3;19;16;4875;-12;11;1014;19
45690;2015;3;19;17;4880;-11;12;1014;19
45691;2015;3;19;18;4885;-10;14;1014;17
45692;2015;3;19;19;4890;-9;15;1015;17
45693;2015;3;19;20;4895;-7;19;1015;16
45694;2015;3;19;21;4900;-6;27;1017;12
45695;2015;3;19;22;4905;-6;27;1017;12
45696;2015;3;19;23;4910;-6;31;1017;10
45697;2015;3;20;0;4915;-6;39;1018;7
45698;2015;3;20;1;4920;-7;31;1018;9
45699;2015;3;20;2;4925;-7;36;1018;7
45700;2015;3;20;3;4930;-8;33;1019;7
45701;2015;3;20;4;4935;-8;33;1019;7
45702;2015;3;20;5;4940;-7;41;1019;5
45703;2015;3;20;6;4945;-8;38;1019;5
45704;2015;3;20;7;4855;-11;24;1020;8
45705;2015;3;20;8;4860;-12;17;1020;12
45706;2015;3;20;9;4865;-15;11;1021;15
45707;2015;3;20;10;4870;-18;7;1020;17
45708;2015;3;20;11;4875;-16;9;1020;17
45709;2015;3;20;12;4880;-16;8;1019;18
45710;2015;3;20;13;4885;-18;6;1018;19
45711;2015;3;20;14;4890;-15;8;1016;20
45712;2015;3;20;15;4895;-15;8;1015;20
45713;2015;3;20;16;4900;-15;8;1014;20
45714;2015;3;20;17;4905;-16;8;1014;19
45715;2015;3;20;18;4910;-16;8;1013;18
45716;2015;3;20;19;4915;-14;10;1014;17
45717;2015;3;20;20;4920;-13;12;1014;16
45718;2015;3;20;21;4925;-13;13;1015;15
45719;2015;3;20;22;4930;-13;15;1015;13
45720;2015;3;20;23;4935;-13;16;1015;12
45721;2015;3;21;0;4940;-12;18;1015;11
45722;2015;3;21;1;4945;-13;14;1016;14
45723;2015;3;21;2;4950;-15;12;1016;13
45724;2015;3;21;3;4860;-15;13;1016;12
45725;2015;3;21;4;4865;-17;12;1016;11
45726;2015;3;21;5;4870;-19;9;1016;12
45727;2015;3;21;6;4875;-19;10;1017;11
45728;2015;3;21;7;4880;-18;11;1018;11
45729;2015;3;21;8;4885;-17;10;1020;14
45730;2015;3;21;9;4890;-19;8;1021;15
45731;2015;3;21;10;4895;-20;6;1021;16
45732;2015;3;21;11;4900;-19;7;1020;17
45733;2015;3;21;12;4905;-19;7;1020;17
45734;2015;3;21;13;4910;-20;6;1019;18
45735;2015;3;21;14;4915;-19;6;1018;19
45736;2015;3;21;15;4920;-19;6;1017;19
45737;2015;3;21;16;4925;-19;5;1017;20
45738;2015;3;21;17;4930;-19;5;1017;20
45739;2015;3;21;18;4935;-20;6;1017;18
45740;2015;3;21;19;4940;-21;5;1018;17
45741;2015;3;21;20;4945;-19;7;1019;17
45742;2015;3;21;21;4950;-18;8;1019;16
45743;2015;3;21;22;4955;-18;11;1020;11
45744;2015;3;21;23;4865;-16;14;1021;10
45745;2015;3;22;0;4870;-18;10;1022;12
45746;2015;3;22;1;4875;-18;12;1023;10
45747;2015;3;22;2;4880;-19;10;1024;11
45748;2015;3;22;3;4885;-17;13;1025;10
45749;2015;3;22;4;4890;-14;18;1025;9
45750;2015;3;22;5;4895;-14;20;1026;7
45751;2015;3;22;6;4900;-15;20;1027;6
45752;2015;3;22;7;4905;-16;18;1028;6
45753;2015;3;22;8;4910;-16;18;1029;6
45754;2015;3;22;9;4915;-17;16;1030;7
45755;2015;3;22;10;4920;-20;10;1031;9
45756;2015;3;22;11;4925;-22;8;1030;10
45757;2015;3;22;12;4930;-22;8;1030;11
45758;2015;3;22;13;4935;-20;7;1028;14
45759;2015;3;22;14;4940;-22;6;1028;14
45760;2015;3;22;15;4945;-21;7;1027;14
45761;2015;3;22;16;4950;-22;6;1027;14
45762;2015;3;22;17;4955;-22;6;1026;14
45763;2015;3;22;18;4960;-20;8;1026;13
45764;2015;3;22;19;4870;-19;9;1027;12
45765;2015;3;22;20;4875;-7;27;1028;11
45766;2015;3;22;21;4880;-8;31;1029;8
45767;2015;3;22;22;4885;-8;33;1029;7
45768;2015;3;22;23;4890;-8;35;1030;6
45769;2015;3;23;0;4895;-8;41;1030;4
45770;2015;3;23;1;4900;-6;51;1030;3
45771;2015;3;23;2;4905;-8;50;1030;1
45772;2015;3;23;3;4910;-7;55;1030;1
45773;2015;3;23;4;4915;-7;59;1030;0
45774;2015;3;23;5;4920;-6;68;1030;-1
45775;2015;3;23;6;4925;-6;68;1030;-1
45776;2015;3;23;7;4930;-6;51;1030;3
45777;2015;3;23;8;4935;-7;38;1031;6
45778;2015;3;23;9;4940;-10;24;1031;9
45779;2015;3;23;10;4945;-11;17;1031;13
45780;2015;3;23;11;4950;-15;11;1030;15
45781;2015;3;23;12;4955;-17;8;1029;17
45782;2015;3;23;13;4960;-19;6;1028;18
45783;2015;3;23;14;4965;-18;7;1027;18
45784;2015;3;23;15;4875;-18;6;1026;19
45785;2015;3;23;16;4880;-18;6;1026;19
45786;2015;3;23;17;4885;-17;7;1026;18
45787;2015;3;23;18;4890;-18;8;1026;15
45788;2015;3;23;19;4895;-17;9;1026;15
45789;2015;3;23;20;4900;-15;13;1027;12
45790;2015;3;23;21;4905;-14;15;1028;11
45791;2015;3;23;22;4910;-14;14;1028;12
45792;2015;3;23;23;4915;-11;21;1029;10
45793;2015;3;24;0;4920;-12;21;1029;9
45794;2015;3;24;1;4925;-7;33;1030;8
45795;2015;3;24;2;4930;-4;48;1031;6
45796;2015;3;24;3;4935;-5;48;1031;5
45797;2015;3;24;4;4940;-7;41;1032;5
45798;2015;3;24;5;4945;-8;41;1033;4
45799;2015;3;24;6;4950;-9;38;1033;4
45800;2015;3;24;7;4955;-7;47;1034;3
45801;2015;3;24;8;4960;-8;35;1034;6
45802;2015;3;24;9;4965;-9;28;1034;8
45803;2015;3;24;10;4970;-10;24;1034;9
45804;2015;3;24;11;4880;-9;23;1034;11
45805;2015;3;24;12;4885;-10;20;1033;12
45806;2015;3;24;13;4890;-10;17;1032;14
45807;2015;3;24;14;4895;-11;15;1030;15
45808;2015;3;24;15;4900;-11;14;1029;16
45809;2015;3;24;16;4905;-11;14;1029;16
45810;2015;3;24;17;4910;-10;15;1028;16
45811;2015;3;24;18;4915;-9;19;1028;14
45812;2015;3;24;19;4920;-7;24;1029;13
45813;2015;3;24;20;4925;-5;30;1030;12
45814;2015;3;24;21;4930;-5;34;1030;10
45815;2015;3;24;22;4935;-4;39;1030;9
45816;2015;3;24;23;4940;-2;45;1031;9
45817;2015;3;25;0;4945;-1;52;1031;8
45818;2015;3;25;1;4950;0;65;1031;6
45819;2015;3;25;2;4955;0;70;1031;5
45820;2015;3;25;3;4960;-2;64;1031;4
45821;2015;3;25;4;4965;-3;64;1030;3
45822;2015;3;25;5;4970;-2;69;1030;3
45823;2015;3;25;6;4975;-2;74;1031;2
45824;2015;3;25;7;4885;-2;74;1032;2
45825;2015;3;25;8;4890;-1;60;1032;6
45826;2015;3;25;9;4895;-2;45;1032;9
45827;2015;3;25;10;4900;-2;40;1032;11
45828;2015;3;25;11;4905;-4;30;1032;13
45829;2015;3;25;12;4910;-3;30;1031;14
45830;2015;3;25;13;4915;-3;26;1030;16
45831;2015;3;25;14;4920;-1;29;1029;17
45832;2015;3;25;15;4925;0;29;1029;18
45833;2015;3;25;16;4930;0;29;1028;18
45834;2015;3;25;17;4935;0;29;1028;18
45835;2015;3;25;18;4940;1;33;1028;17
45836;2015;3;25;19;4945;0;33;1029;16
45837;2015;3;25;20;4950;1;43;1029;13
45838;2015;3;25;21;4955;1;41;1030;14
45839;2015;3;25;22;4960;0;40;1030;13
45840;2015;3;25;23;4965;0;40;1030;13
45841;2015;3;26;0;4970;1;46;1030;12
45842;2015;3;26;1;4975;0;53;1030;9
45843;2015;3;26;2;4980;1;53;1030;10
45844;2015;3;26;3;4890;0;60;1029;7
45845;2015;3;26;4;4895;1;65;1030;7
45846;2015;3;26;5;4900;0;70;1030;5
45847;2015;3;26;6;4905;-1;74;1030;3
45848;2015;3;26;7;4910;0;70;1030;5
45849;2015;3;26;8;4915;0;53;1030;9
45850;2015;3;26;9;4920;1;46;1031;12
45851;2015;3;26;10;4925;2;44;1031;14
45852;2015;3;26;11;4930;2;38;1030;16
45853;2015;3;26;12;4935;1;29;1029;19
45854;2015;3;26;13;4940;-2;22;1028;20
45855;2015;3;26;14;4945;-3;19;1027;21
45856;2015;3;26;15;4950;-4;18;1026;21
45857;2015;3;26;16;4955;-6;15;1026;21
45858;2015;3;26;17;4960;-7;15;1025;20
45859;2015;3;26;18;4965;-6;17;1025;19
45860;2015;3;26;19;4970;-4;23;1026;17
45861;2015;3;26;20;4975;-1;29;1026;17
45862;2015;3;26;21;4980;0;33;1026;16
45863;2015;3;26;22;4985;0;33;1026;16
45864;2015;3;26;23;4895;1;38;1026;15
45865;2015;3;27;0;4900;1;41;1026;14
45866;2015;3;27;1;4905;1;46;1025;12
45867;2015;3;27;2;4910;1;50;1025;11
45868;2015;3;27;3;4915;1;57;1024;9
45869;2015;3;27;4;4920;0;65;1024;6
45870;2015;3;27;5;4925;1;61;1024;8
45871;2015;3;27;6;4930;0;60;1024;7
